"['THADS5m3s40alph', 'ps5']",40.0,59.8,61.4,58.8,58.6,63.2,61.6,59.8,58.4,45.8,58.8,58.4,58.8,58.0,57.8,57.6,55.8,57.0,59.4,62.0,59.8,56.6,60.0,60.0,60.2,59.6,60.6,61.2,58.8,58.8
"['THADS5m3s40alph', 'ps8']",59.4,60.4,60.4,60.0,59.4,61.0,60.8,61.2,60.4,61.4,60.0,59.6,59.2,60.6,60.4,64.4,59.4,61.6,61.2,61.2,61.0,58.2,60.2,60.8,59.6,60.0,62.0,60.2,61.8,60.6
"['THADS5m3s40alph', 'ps1']",65.8,64.8,65.0,63.6,64.0,61.8,64.8,64.6,64.0,65.4,63.6,63.4,62.0,65.0,64.4,63.6,63.4,64.6,63.8,63.2,65.4,64.0,64.6,64.6,63.8,63.2,63.2,66.2,63.4,64.2
"['THADS5m3s40alph', 'ps2']",64.6,63.8,65.6,64.6,64.2,66.4,62.8,65.0,65.2,66.8,63.8,64.8,66.4,67.0,64.6,64.2,65.0,66.4,64.8,65.6,64.4,64.2,66.4,64.2,64.2,67.0,65.8,64.4,63.0,64.2
"['THADS5m5s30alph', 'ps3']",61.0,62.6,61.6,61.0,62.2,61.2,62.2,59.6,60.0,62.4,63.6,62.4,61.0,61.8,60.0,60.8,59.8,62.0,61.6,63.8,60.2,60.8,60.8,60.8,64.6,64.0,61.2,60.2,60.0,60.4
"['THADS5m5s30alph', 'ps6']",64.6,66.2,62.8,63.0,62.4,65.4,63.8,62.2,60.2,62.4,62.0,64.8,65.6,64.4,64.2,60.2,63.0,61.6,63.6,64.0,63.4,60.0,64.4,61.6,61.8,62.8,63.2,64.8,61.6,64.4
"['THADS5m5s30alph', 'ps7']",58.8,59.4,53.4,50.4,56.6,58.0,59.8,58.0,57.0,51.6,54.0,57.4,57.8,61.0,58.6,56.4,57.4,55.8,62.0,57.6,54.6,54.2,57.6,57.0,55.2,58.0,57.0,57.4,57.2,54.0
"['THADS5m5s30alph', 'ps4']",59.0,48.0,56.2,53.8,56.8,50.6,57.0,41.2,49.8,58.2,48.6,55.6,54.0,60.2,57.0,57.0,57.2,58.0,53.8,39.8,57.8,56.6,54.4,56.2,57.4,56.4,51.8,56.8,52.4,58.2
"['THADS5m5s30alph', 'ps5']",55.2,58.4,60.4,58.2,57.4,59.0,58.0,56.0,57.2,55.8,55.2,59.6,55.2,57.0,58.2,55.2,57.0,58.2,59.8,57.8,58.4,56.4,56.4,55.2,58.6,60.8,57.2,58.4,56.4,57.4
"['THADS5m5s30alph', 'ps8']",58.2,59.2,60.0,61.2,59.2,57.8,61.2,60.6,59.8,61.8,59.6,59.2,57.0,59.0,59.2,59.4,62.4,57.0,58.8,57.8,58.4,58.6,62.6,59.4,59.2,58.0,59.2,59.6,61.0,60.8
"['THADS5m5s30alph', 'ps1']",62.6,63.6,62.6,63.8,63.6,62.4,65.0,63.2,64.0,62.4,64.4,65.4,64.4,62.2,64.4,61.4,63.6,64.0,64.2,63.8,64.0,62.6,63.6,63.6,62.6,63.6,64.0,63.6,65.4,61.8
"['THADS5m5s30alph', 'ps2']",62.6,62.8,63.2,60.8,62.0,65.4,65.8,63.2,62.0,65.4,63.8,62.0,63.8,64.0,62.8,65.2,62.6,63.4,64.2,64.0,63.2,62.0,64.4,64.8,63.6,64.4,63.8,62.4,63.0,62.4
"['THADS5m5s40alph', 'ps3']",49.2,48.2,49.6,47.8,48.2,48.8,47.4,49.2,49.2,49.4,50.4,48.6,48.4,48.4,52.4,50.4,49.8,47.4,51.8,49.4,51.6,49.8,50.4,48.4,47.8,49.0,50.6,52.0,48.2,47.6
"['THADS5m5s40alph', 'ps6']",52.2,51.8,52.0,50.0,51.8,54.0,54.8,53.6,51.6,51.4,50.6,50.0,51.0,50.8,50.6,52.2,51.2,55.0,52.0,54.2,52.2,52.0,51.0,50.0,51.8,51.4,52.0,51.4,51.0,49.4
"['THADS5m5s40alph', 'ps7']",45.4,46.6,47.8,47.6,46.6,46.6,45.0,46.2,47.6,47.8,44.6,45.8,44.0,44.0,47.0,48.2,44.0,45.8,48.2,46.6,44.4,51.2,47.8,41.4,46.8,46.8,47.6,47.6,46.2,47.0
"['THADS5m5s40alph', 'ps4']",46.8,45.8,47.4,45.6,44.0,25.6,44.0,44.6,42.0,45.0,39.0,43.0,41.2,46.6,47.2,43.0,47.6,46.0,45.8,43.4,30.0,46.2,45.8,48.2,48.4,49.6,45.4,47.4,47.2,42.4
"['THADS5m5s40alph', 'ps5']",45.2,47.0,45.8,44.6,46.6,48.2,48.0,46.2,44.4,45.6,46.6,47.0,46.2,48.8,47.8,47.6,47.8,48.0,45.8,45.0,47.6,46.2,47.0,45.6,45.4,47.0,46.0,44.4,45.4,46.4
"['THADS5m5s40alph', 'ps8']",47.6,47.8,53.6,47.4,48.4,50.8,50.6,47.4,49.6,48.0,47.6,45.2,47.0,48.4,50.4,49.0,47.4,47.0,48.2,46.6,47.8,48.2,46.4,47.4,47.2,47.4,49.6,47.2,47.4,48.0
"['THADS5m5s40alph', 'ps1']",51.0,56.6,52.4,51.6,53.4,52.6,55.0,55.8,54.2,55.8,53.6,50.0,51.8,53.6,52.4,55.0,53.6,54.6,51.4,50.8,52.4,54.2,52.0,51.0,52.8,51.4,53.0,53.6,50.4,55.8
"['THADS5m5s40alph', 'ps2']",52.0,52.2,50.4,50.0,51.0,49.6,50.8,50.6,51.0,51.4,57.6,51.4,52.2,50.8,51.4,52.8,50.4,48.8,50.8,50.8,50.0,52.0,54.0,51.0,51.4,50.8,50.4,51.4,51.0,49.8
